Namespace(Lambda=0.5, batch_size=20, beta1=100, beta2=10, dataset_name='Thumos14reduced', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=15000, max_seqlen=500, model_name='len500', num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False)
Iteration: 0, Loss: 0.779
Iteration: 12978, Loss: 0.009
Iteration: 12979, Loss: 0.004
Iteration: 12980, Loss: 0.005
Iteration: 12981, Loss: 0.007
Iteration: 12982, Loss: 0.005
Iteration: 12983, Loss: 0.006
Iteration: 12984, Loss: 0.005
Iteration: 12985, Loss: 0.005
Iteration: 12986, Loss: 0.006
Iteration: 12987, Loss: 0.006
Iteration: 12988, Loss: 0.005
Iteration: 12989, Loss: 0.003
Iteration: 12990, Loss: 0.006
Iteration: 12991, Loss: 0.006
Iteration: 12992, Loss: 0.006
Iteration: 12993, Loss: 0.006
Iteration: 12994, Loss: 0.006
Iteration: 12995, Loss: 0.005
Iteration: 12996, Loss: 0.004
Iteration: 12997, Loss: 0.004
Iteration: 12998, Loss: 0.005
Iteration: 12999, Loss: 0.006
Iteration: 13000, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.690656
Detection map @ 0.100000 = 56.572394
Iteration: 13001, Loss: 0.005
Iteration: 13002, Loss: 0.006
Iteration: 13003, Loss: 0.010
Iteration: 13004, Loss: 0.004
Iteration: 13005, Loss: 0.006
Iteration: 13006, Loss: 0.003
Iteration: 13007, Loss: 0.004
Iteration: 13008, Loss: 0.004
Iteration: 13009, Loss: 0.005
Iteration: 13010, Loss: 0.006
Iteration: 13011, Loss: 0.004
Iteration: 13012, Loss: 0.004
Iteration: 13013, Loss: 0.005
Iteration: 13014, Loss: 0.004
Iteration: 13015, Loss: 0.005
Iteration: 13016, Loss: 0.004
Iteration: 13017, Loss: 0.004
Iteration: 13018, Loss: 0.005
Iteration: 13019, Loss: 0.007
Iteration: 13020, Loss: 0.004
Iteration: 13021, Loss: 0.006
Iteration: 13022, Loss: 0.005
Iteration: 13023, Loss: 0.004
Iteration: 13024, Loss: 0.004
Iteration: 13025, Loss: 0.006
Iteration: 13026, Loss: 0.005
Iteration: 13027, Loss: 0.005
Iteration: 13028, Loss: 0.005
Iteration: 13029, Loss: 0.005
Iteration: 13030, Loss: 0.005
Iteration: 13031, Loss: 0.005
Iteration: 13032, Loss: 0.004
Iteration: 13033, Loss: 0.006
Iteration: 13034, Loss: 0.005
Iteration: 13035, Loss: 0.004
Iteration: 13036, Loss: 0.004
Iteration: 13037, Loss: 0.004
Iteration: 13038, Loss: 0.004
Iteration: 13039, Loss: 0.004
Iteration: 13040, Loss: 0.006
Iteration: 13041, Loss: 0.003
Iteration: 13042, Loss: 0.005
Iteration: 13043, Loss: 0.006
Iteration: 13044, Loss: 0.003
Iteration: 13045, Loss: 0.005
Iteration: 13046, Loss: 0.007
Iteration: 13047, Loss: 0.004
Iteration: 13048, Loss: 0.004
Iteration: 13049, Loss: 0.004
Iteration: 13050, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.087085
Detection map @ 0.100000 = 57.167000
Iteration: 13051, Loss: 0.009
Iteration: 13052, Loss: 0.004
Iteration: 13053, Loss: 0.004
Iteration: 13054, Loss: 0.004
Iteration: 13055, Loss: 0.006
Iteration: 13056, Loss: 0.002
Iteration: 13057, Loss: 0.005
Iteration: 13058, Loss: 0.004
Iteration: 13059, Loss: 0.005
Iteration: 13060, Loss: 0.004
Iteration: 13061, Loss: 0.006
Iteration: 13062, Loss: 0.005
Iteration: 13063, Loss: 0.005
Iteration: 13064, Loss: 0.005
Iteration: 13065, Loss: 0.004
Iteration: 13066, Loss: 0.005
Iteration: 13067, Loss: 0.004
Iteration: 13068, Loss: 0.006
Iteration: 13069, Loss: 0.005
Iteration: 13070, Loss: 0.006
Iteration: 13071, Loss: 0.006
Iteration: 13072, Loss: 0.006
Iteration: 13073, Loss: 0.004
Iteration: 13074, Loss: 0.006
Iteration: 13075, Loss: 0.006
Iteration: 13076, Loss: 0.005
Iteration: 13077, Loss: 0.004
Iteration: 13078, Loss: 0.006
Iteration: 13079, Loss: 0.006
Iteration: 13080, Loss: 0.005
Iteration: 13081, Loss: 0.006
Iteration: 13082, Loss: 0.004
Iteration: 13083, Loss: 0.008
Iteration: 13084, Loss: 0.004
Iteration: 13085, Loss: 0.006
Iteration: 13086, Loss: 0.006
Iteration: 13087, Loss: 0.005
Iteration: 13088, Loss: 0.006
Iteration: 13089, Loss: 0.003
Iteration: 13090, Loss: 0.005
Iteration: 13091, Loss: 0.005
Iteration: 13092, Loss: 0.006
Iteration: 13093, Loss: 0.006
Iteration: 13094, Loss: 0.004
Iteration: 13095, Loss: 0.005
Iteration: 13096, Loss: 0.006
Iteration: 13097, Loss: 0.005
Iteration: 13098, Loss: 0.004
Iteration: 13099, Loss: 0.005
Iteration: 13100, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.063077
Detection map @ 0.100000 = 56.113732
Iteration: 13101, Loss: 0.005
Iteration: 13102, Loss: 0.004
Iteration: 13103, Loss: 0.006
Iteration: 13104, Loss: 0.005
Iteration: 13105, Loss: 0.006
Iteration: 13106, Loss: 0.004
Iteration: 13107, Loss: 0.008
Iteration: 13108, Loss: 0.003
Iteration: 13109, Loss: 0.004
Iteration: 13110, Loss: 0.004
Iteration: 13111, Loss: 0.005
Iteration: 13112, Loss: 0.005
Iteration: 13113, Loss: 0.007
Iteration: 13114, Loss: 0.008
Iteration: 13115, Loss: 0.004
Iteration: 13116, Loss: 0.004
Iteration: 13117, Loss: 0.007
Iteration: 13118, Loss: 0.005
Iteration: 13119, Loss: 0.005
Iteration: 13120, Loss: 0.005
Iteration: 13121, Loss: 0.005
Iteration: 13122, Loss: 0.008
Iteration: 13123, Loss: 0.005
Iteration: 13124, Loss: 0.005
Iteration: 13125, Loss: 0.003
Iteration: 13126, Loss: 0.004
Iteration: 13127, Loss: 0.006
Iteration: 13128, Loss: 0.006
Iteration: 13129, Loss: 0.006
Iteration: 13130, Loss: 0.005
Iteration: 13131, Loss: 0.005
Iteration: 13132, Loss: 0.006
Iteration: 13133, Loss: 0.004
Iteration: 13134, Loss: 0.004
Iteration: 13135, Loss: 0.005
Iteration: 13136, Loss: 0.013
Iteration: 13137, Loss: 0.004
Iteration: 13138, Loss: 0.003
Iteration: 13139, Loss: 0.004
Iteration: 13140, Loss: 0.004
Iteration: 13141, Loss: 0.005
Iteration: 13142, Loss: 0.005
Iteration: 13143, Loss: 0.005
Iteration: 13144, Loss: 0.004
Iteration: 13145, Loss: 0.005
Iteration: 13146, Loss: 0.004
Iteration: 13147, Loss: 0.006
Iteration: 13148, Loss: 0.005
Iteration: 13149, Loss: 0.004
Iteration: 13150, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.917724
Detection map @ 0.100000 = 56.418746
Iteration: 13151, Loss: 0.006
Iteration: 13152, Loss: 0.006
Iteration: 13153, Loss: 0.004
Iteration: 13154, Loss: 0.004
Iteration: 13155, Loss: 0.005
Iteration: 13156, Loss: 0.006
Iteration: 13157, Loss: 0.004
Iteration: 13158, Loss: 0.004
Iteration: 13159, Loss: 0.004
Iteration: 13160, Loss: 0.004
Iteration: 13161, Loss: 0.006
Iteration: 13162, Loss: 0.007
Iteration: 13163, Loss: 0.004
Iteration: 13164, Loss: 0.004
Iteration: 13165, Loss: 0.005
Iteration: 13166, Loss: 0.006
Iteration: 13167, Loss: 0.007
Iteration: 13168, Loss: 0.006
Iteration: 13169, Loss: 0.006
Iteration: 13170, Loss: 0.005
Iteration: 13171, Loss: 0.004
Iteration: 13172, Loss: 0.006
Iteration: 13173, Loss: 0.005
Iteration: 13174, Loss: 0.003
Iteration: 13175, Loss: 0.005
Iteration: 13176, Loss: 0.006
Iteration: 13177, Loss: 0.004
Iteration: 13178, Loss: 0.005
Iteration: 13179, Loss: 0.004
Iteration: 13180, Loss: 0.006
Iteration: 13181, Loss: 0.006
Iteration: 13182, Loss: 0.003
Iteration: 13183, Loss: 0.005
Iteration: 13184, Loss: 0.004
Iteration: 13185, Loss: 0.005
Iteration: 13186, Loss: 0.004
Iteration: 13187, Loss: 0.005
Iteration: 13188, Loss: 0.003
Iteration: 13189, Loss: 0.006
Iteration: 13190, Loss: 0.005
Iteration: 13191, Loss: 0.005
Iteration: 13192, Loss: 0.004
Iteration: 13193, Loss: 0.004
Iteration: 13194, Loss: 0.004
Iteration: 13195, Loss: 0.005
Iteration: 13196, Loss: 0.004
Iteration: 13197, Loss: 0.005
Iteration: 13198, Loss: 0.005
Iteration: 13199, Loss: 0.006
Iteration: 13200, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.849859
Detection map @ 0.100000 = 56.742721
Iteration: 13201, Loss: 0.005
Iteration: 13202, Loss: 0.004
Iteration: 13203, Loss: 0.004
Iteration: 13204, Loss: 0.005
Iteration: 13205, Loss: 0.006
Iteration: 13206, Loss: 0.005
Iteration: 13207, Loss: 0.003
Iteration: 13208, Loss: 0.005
Iteration: 13209, Loss: 0.004
Iteration: 13210, Loss: 0.007
Iteration: 13211, Loss: 0.005
Iteration: 13212, Loss: 0.004
Iteration: 13213, Loss: 0.004
Iteration: 13214, Loss: 0.005
Iteration: 13215, Loss: 0.007
Iteration: 13216, Loss: 0.004
Iteration: 13217, Loss: 0.003
Iteration: 13218, Loss: 0.006
Iteration: 13219, Loss: 0.004
Iteration: 13220, Loss: 0.004
Iteration: 13221, Loss: 0.006
Iteration: 13222, Loss: 0.005
Iteration: 13223, Loss: 0.005
Iteration: 13224, Loss: 0.003
Iteration: 13225, Loss: 0.005
Iteration: 13226, Loss: 0.005
Iteration: 13227, Loss: 0.004
Iteration: 13228, Loss: 0.004
Iteration: 13229, Loss: 0.004
Iteration: 13230, Loss: 0.004
Iteration: 13231, Loss: 0.005
Iteration: 13232, Loss: 0.004
Iteration: 13233, Loss: 0.008
Iteration: 13234, Loss: 0.005
Iteration: 13235, Loss: 0.005
Iteration: 13236, Loss: 0.006
Iteration: 13237, Loss: 0.005
Iteration: 13238, Loss: 0.004
Iteration: 13239, Loss: 0.005
Iteration: 13240, Loss: 0.005
Iteration: 13241, Loss: 0.004
Iteration: 13242, Loss: 0.005
Iteration: 13243, Loss: 0.005
Iteration: 13244, Loss: 0.004
Iteration: 13245, Loss: 0.004
Iteration: 13246, Loss: 0.007
Iteration: 13247, Loss: 0.007
Iteration: 13248, Loss: 0.006
Iteration: 13249, Loss: 0.007
Iteration: 13250, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.017046
Detection map @ 0.100000 = 56.365462
Iteration: 13251, Loss: 0.004
Iteration: 13252, Loss: 0.004
Iteration: 13253, Loss: 0.004
Iteration: 13254, Loss: 0.005
Iteration: 13255, Loss: 0.005
Iteration: 13256, Loss: 0.006
Iteration: 13257, Loss: 0.007
Iteration: 13258, Loss: 0.005
Iteration: 13259, Loss: 0.004
Iteration: 13260, Loss: 0.004
Iteration: 13261, Loss: 0.007
Iteration: 13262, Loss: 0.004
Iteration: 13263, Loss: 0.005
Iteration: 13264, Loss: 0.004
Iteration: 13265, Loss: 0.005
Iteration: 13266, Loss: 0.007
Iteration: 13267, Loss: 0.004
Iteration: 13268, Loss: 0.005
Iteration: 13269, Loss: 0.005
Iteration: 13270, Loss: 0.005
Iteration: 13271, Loss: 0.005
Iteration: 13272, Loss: 0.005
Iteration: 13273, Loss: 0.004
Iteration: 13274, Loss: 0.006
Iteration: 13275, Loss: 0.007
Iteration: 13276, Loss: 0.004
Iteration: 13277, Loss: 0.005
Iteration: 13278, Loss: 0.003
Iteration: 13279, Loss: 0.005
Iteration: 13280, Loss: 0.004
Iteration: 13281, Loss: 0.007
Iteration: 13282, Loss: 0.006
Iteration: 13283, Loss: 0.005
Iteration: 13284, Loss: 0.003
Iteration: 13285, Loss: 0.005
Iteration: 13286, Loss: 0.005
Iteration: 13287, Loss: 0.007
Iteration: 13288, Loss: 0.004
Iteration: 13289, Loss: 0.003
Iteration: 13290, Loss: 0.007
Iteration: 13291, Loss: 0.005
Iteration: 13292, Loss: 0.004
Iteration: 13293, Loss: 0.006
Iteration: 13294, Loss: 0.006
Iteration: 13295, Loss: 0.006
Iteration: 13296, Loss: 0.006
Iteration: 13297, Loss: 0.005
Iteration: 13298, Loss: 0.005
Iteration: 13299, Loss: 0.005
Iteration: 13300, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.045973
Detection map @ 0.100000 = 57.478421
Iteration: 13301, Loss: 0.004
Iteration: 13302, Loss: 0.006
Iteration: 13303, Loss: 0.005
Iteration: 13304, Loss: 0.006
Iteration: 13305, Loss: 0.005
Iteration: 13306, Loss: 0.005
Iteration: 13307, Loss: 0.004
Iteration: 13308, Loss: 0.005
Iteration: 13309, Loss: 0.005
Iteration: 13310, Loss: 0.006
Iteration: 13311, Loss: 0.005
Iteration: 13312, Loss: 0.005
Iteration: 13313, Loss: 0.004
Iteration: 13314, Loss: 0.005
Iteration: 13315, Loss: 0.005
Iteration: 13316, Loss: 0.005
Iteration: 13317, Loss: 0.005
Iteration: 13318, Loss: 0.004
Iteration: 13319, Loss: 0.008
Iteration: 13320, Loss: 0.005
Iteration: 13321, Loss: 0.006
Iteration: 13322, Loss: 0.006
Iteration: 13323, Loss: 0.006
Iteration: 13324, Loss: 0.005
Iteration: 13325, Loss: 0.005
Iteration: 13326, Loss: 0.005
Iteration: 13327, Loss: 0.005
Iteration: 13328, Loss: 0.006
Iteration: 13329, Loss: 0.004
Iteration: 13330, Loss: 0.005
Iteration: 13331, Loss: 0.004
Iteration: 13332, Loss: 0.005
Iteration: 13333, Loss: 0.004
Iteration: 13334, Loss: 0.004
Iteration: 13335, Loss: 0.006
Iteration: 13336, Loss: 0.006
Iteration: 13337, Loss: 0.005
Iteration: 13338, Loss: 0.005
Iteration: 13339, Loss: 0.005
Iteration: 13340, Loss: 0.005
Iteration: 13341, Loss: 0.005
Iteration: 13342, Loss: 0.004
Iteration: 13343, Loss: 0.005
Iteration: 13344, Loss: 0.006
Iteration: 13345, Loss: 0.004
Iteration: 13346, Loss: 0.003
Iteration: 13347, Loss: 0.004
Iteration: 13348, Loss: 0.004
Iteration: 13349, Loss: 0.004
Iteration: 13350, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.069642
Detection map @ 0.100000 = 56.544553
Iteration: 13351, Loss: 0.007
Iteration: 13352, Loss: 0.004
Iteration: 13353, Loss: 0.004
Iteration: 13354, Loss: 0.005
Iteration: 13355, Loss: 0.004
Iteration: 13356, Loss: 0.006
Iteration: 13357, Loss: 0.006
Iteration: 13358, Loss: 0.004
Iteration: 13359, Loss: 0.005
Iteration: 13360, Loss: 0.006
Iteration: 13361, Loss: 0.005
Iteration: 13362, Loss: 0.004
Iteration: 13363, Loss: 0.005
Iteration: 13364, Loss: 0.005
Iteration: 13365, Loss: 0.004
Iteration: 13366, Loss: 0.004
Iteration: 13367, Loss: 0.007
Iteration: 13368, Loss: 0.005
Iteration: 13369, Loss: 0.005
Iteration: 13370, Loss: 0.006
Iteration: 13371, Loss: 0.004
Iteration: 13372, Loss: 0.005
Iteration: 13373, Loss: 0.006
Iteration: 13374, Loss: 0.005
Iteration: 13375, Loss: 0.004
Iteration: 13376, Loss: 0.005
Iteration: 13377, Loss: 0.005
Iteration: 13378, Loss: 0.004
Iteration: 13379, Loss: 0.006
Iteration: 13380, Loss: 0.005
Iteration: 13381, Loss: 0.007
Iteration: 13382, Loss: 0.004
Iteration: 13383, Loss: 0.007
Iteration: 13384, Loss: 0.005
Iteration: 13385, Loss: 0.004
Iteration: 13386, Loss: 0.007
Iteration: 13387, Loss: 0.004
Iteration: 13388, Loss: 0.004
Iteration: 13389, Loss: 0.005
Iteration: 13390, Loss: 0.004
Iteration: 13391, Loss: 0.005
Iteration: 13392, Loss: 0.006
Iteration: 13393, Loss: 0.005
Iteration: 13394, Loss: 0.005
Iteration: 13395, Loss: 0.004
Iteration: 13396, Loss: 0.005
Iteration: 13397, Loss: 0.005
Iteration: 13398, Loss: 0.004
Iteration: 13399, Loss: 0.007
Iteration: 13400, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.810799
Detection map @ 0.100000 = 57.031332
Iteration: 13401, Loss: 0.003
Iteration: 13402, Loss: 0.005
Iteration: 13403, Loss: 0.004
Iteration: 13404, Loss: 0.004
Iteration: 13405, Loss: 0.006
Iteration: 13406, Loss: 0.006
Iteration: 13407, Loss: 0.006
Iteration: 13408, Loss: 0.004
Iteration: 13409, Loss: 0.006
Iteration: 13410, Loss: 0.005
Iteration: 13411, Loss: 0.005
Iteration: 13412, Loss: 0.007
Iteration: 13413, Loss: 0.004
Iteration: 13414, Loss: 0.005
Iteration: 13415, Loss: 0.006
Iteration: 13416, Loss: 0.005
Iteration: 13417, Loss: 0.004
Iteration: 13418, Loss: 0.005
Iteration: 13419, Loss: 0.004
Iteration: 13420, Loss: 0.003
Iteration: 13421, Loss: 0.005
Iteration: 13422, Loss: 0.007
Iteration: 13423, Loss: 0.005
Iteration: 13424, Loss: 0.004
Iteration: 13425, Loss: 0.004
Iteration: 13426, Loss: 0.006
Iteration: 13427, Loss: 0.006
Iteration: 13428, Loss: 0.005
Iteration: 13429, Loss: 0.005
Iteration: 13430, Loss: 0.005
Iteration: 13431, Loss: 0.006
Iteration: 13432, Loss: 0.004
Iteration: 13433, Loss: 0.004
Iteration: 13434, Loss: 0.004
Iteration: 13435, Loss: 0.004
Iteration: 13436, Loss: 0.003
Iteration: 13437, Loss: 0.004
Iteration: 13438, Loss: 0.004
Iteration: 13439, Loss: 0.004
Iteration: 13440, Loss: 0.007
Iteration: 13441, Loss: 0.006
Iteration: 13442, Loss: 0.005
Iteration: 13443, Loss: 0.005
Iteration: 13444, Loss: 0.004
Iteration: 13445, Loss: 0.005
Iteration: 13446, Loss: 0.006
Iteration: 13447, Loss: 0.004
Iteration: 13448, Loss: 0.004
Iteration: 13449, Loss: 0.006
Iteration: 13450, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.823669
Detection map @ 0.100000 = 56.926706
Iteration: 13451, Loss: 0.004
Iteration: 13452, Loss: 0.005
Iteration: 13453, Loss: 0.005
Iteration: 13454, Loss: 0.006
Iteration: 13455, Loss: 0.005
Iteration: 13456, Loss: 0.005
Iteration: 13457, Loss: 0.005
Iteration: 13458, Loss: 0.004
Iteration: 13459, Loss: 0.004
Iteration: 13460, Loss: 0.004
Iteration: 13461, Loss: 0.004
Iteration: 13462, Loss: 0.006
Iteration: 13463, Loss: 0.005
Iteration: 13464, Loss: 0.006
Iteration: 13465, Loss: 0.005
Iteration: 13466, Loss: 0.005
Iteration: 13467, Loss: 0.006
Iteration: 13468, Loss: 0.006
Iteration: 13469, Loss: 0.005
Iteration: 13470, Loss: 0.004
Iteration: 13471, Loss: 0.004
Iteration: 13472, Loss: 0.006
Iteration: 13473, Loss: 0.005
Iteration: 13474, Loss: 0.005
Iteration: 13475, Loss: 0.004
Iteration: 13476, Loss: 0.004
Iteration: 13477, Loss: 0.004
Iteration: 13478, Loss: 0.004
Iteration: 13479, Loss: 0.004
Iteration: 13480, Loss: 0.006
Iteration: 13481, Loss: 0.004
Iteration: 13482, Loss: 0.006
Iteration: 13483, Loss: 0.005
Iteration: 13484, Loss: 0.004
Iteration: 13485, Loss: 0.005
Iteration: 13486, Loss: 0.005
Iteration: 13487, Loss: 0.005
Iteration: 13488, Loss: 0.004
Iteration: 13489, Loss: 0.006
Iteration: 13490, Loss: 0.004
Iteration: 13491, Loss: 0.006
Iteration: 13492, Loss: 0.004
Iteration: 13493, Loss: 0.004
Iteration: 13494, Loss: 0.006
Iteration: 13495, Loss: 0.005
Iteration: 13496, Loss: 0.004
Iteration: 13497, Loss: 0.004
Iteration: 13498, Loss: 0.004
Iteration: 13499, Loss: 0.004
Iteration: 13500, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.754734
Detection map @ 0.100000 = 56.107544
Iteration: 13501, Loss: 0.006
Iteration: 13502, Loss: 0.004
Iteration: 13503, Loss: 0.005
Iteration: 13504, Loss: 0.004
Iteration: 13505, Loss: 0.005
Iteration: 13506, Loss: 0.005
Iteration: 13507, Loss: 0.004
Iteration: 13508, Loss: 0.005
Iteration: 13509, Loss: 0.004
Iteration: 13510, Loss: 0.005
Iteration: 13511, Loss: 0.007
Iteration: 13512, Loss: 0.003
Iteration: 13513, Loss: 0.006
Iteration: 13514, Loss: 0.005
Iteration: 13515, Loss: 0.006
Iteration: 13516, Loss: 0.003
Iteration: 13517, Loss: 0.008
Iteration: 13518, Loss: 0.005
Iteration: 13519, Loss: 0.006
Iteration: 13520, Loss: 0.004
Iteration: 13521, Loss: 0.005
Iteration: 13522, Loss: 0.005
Iteration: 13523, Loss: 0.006
Iteration: 13524, Loss: 0.005
Iteration: 13525, Loss: 0.006
Iteration: 13526, Loss: 0.005
Iteration: 13527, Loss: 0.007
Iteration: 13528, Loss: 0.005
Iteration: 13529, Loss: 0.006
Iteration: 13530, Loss: 0.006
Iteration: 13531, Loss: 0.005
Iteration: 13532, Loss: 0.004
Iteration: 13533, Loss: 0.007
Iteration: 13534, Loss: 0.006
Iteration: 13535, Loss: 0.004
Iteration: 13536, Loss: 0.004
Iteration: 13537, Loss: 0.004
Iteration: 13538, Loss: 0.004
Iteration: 13539, Loss: 0.005
Iteration: 13540, Loss: 0.004
Iteration: 13541, Loss: 0.005
Iteration: 13542, Loss: 0.004
Iteration: 13543, Loss: 0.004
Iteration: 13544, Loss: 0.007
Iteration: 13545, Loss: 0.006
Iteration: 13546, Loss: 0.006
Iteration: 13547, Loss: 0.005
Iteration: 13548, Loss: 0.005
Iteration: 13549, Loss: 0.005
Iteration: 13550, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.990063
Detection map @ 0.100000 = 56.271375
Iteration: 13551, Loss: 0.004
Iteration: 13552, Loss: 0.005
Iteration: 13553, Loss: 0.004
Iteration: 13554, Loss: 0.004
Iteration: 13555, Loss: 0.004
Iteration: 13556, Loss: 0.005
Iteration: 13557, Loss: 0.007
Iteration: 13558, Loss: 0.003
Iteration: 13559, Loss: 0.006
Iteration: 13560, Loss: 0.005
Iteration: 13561, Loss: 0.004
Iteration: 13562, Loss: 0.007
Iteration: 13563, Loss: 0.004
Iteration: 13564, Loss: 0.006
Iteration: 13565, Loss: 0.005
Iteration: 13566, Loss: 0.005
Iteration: 13567, Loss: 0.004
Iteration: 13568, Loss: 0.005
Iteration: 13569, Loss: 0.004
Iteration: 13570, Loss: 0.004
Iteration: 13571, Loss: 0.006
Iteration: 13572, Loss: 0.005
Iteration: 13573, Loss: 0.003
Iteration: 13574, Loss: 0.005
Iteration: 13575, Loss: 0.006
Iteration: 13576, Loss: 0.004
Iteration: 13577, Loss: 0.004
Iteration: 13578, Loss: 0.004
Iteration: 13579, Loss: 0.005
Iteration: 13580, Loss: 0.005
Iteration: 13581, Loss: 0.005
Iteration: 13582, Loss: 0.004
Iteration: 13583, Loss: 0.004
Iteration: 13584, Loss: 0.006
Iteration: 13585, Loss: 0.004
Iteration: 13586, Loss: 0.006
Iteration: 13587, Loss: 0.004
Iteration: 13588, Loss: 0.007
Iteration: 13589, Loss: 0.006
Iteration: 13590, Loss: 0.004
Iteration: 13591, Loss: 0.005
Iteration: 13592, Loss: 0.005
Iteration: 13593, Loss: 0.006
Iteration: 13594, Loss: 0.006
Iteration: 13595, Loss: 0.004
Iteration: 13596, Loss: 0.005
Iteration: 13597, Loss: 0.005
Iteration: 13598, Loss: 0.005
Iteration: 13599, Loss: 0.004
Iteration: 13600, Loss: 0.003
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
