Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=1, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='len300', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 7071, Loss: 0.010
Iteration: 7072, Loss: 0.006
Iteration: 7073, Loss: 0.006
Iteration: 7074, Loss: 0.007
Iteration: 7075, Loss: 0.010
Iteration: 7076, Loss: 0.011
Iteration: 7077, Loss: 0.008
Iteration: 7078, Loss: 0.006
Iteration: 7079, Loss: 0.021
Iteration: 7080, Loss: 0.010
Iteration: 7081, Loss: 0.011
Iteration: 7082, Loss: 0.007
Iteration: 7083, Loss: 0.007
Iteration: 7084, Loss: 0.011
Iteration: 7085, Loss: 0.017
Iteration: 7086, Loss: 0.005
Iteration: 7087, Loss: 0.008
Iteration: 7088, Loss: 0.009
Iteration: 7089, Loss: 0.011
Iteration: 7090, Loss: 0.007
Iteration: 7091, Loss: 0.009
Iteration: 7092, Loss: 0.006
Iteration: 7093, Loss: 0.007
Iteration: 7094, Loss: 0.009
Iteration: 7095, Loss: 0.005
Iteration: 7096, Loss: 0.010
Iteration: 7097, Loss: 0.005
Iteration: 7098, Loss: 0.011
Iteration: 7099, Loss: 0.009
Iteration: 7100, Loss: 0.009
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.105697
Detection map @ 0.100000 = 49.247144
Iteration: 7101, Loss: 0.006
Iteration: 7102, Loss: 0.010
Iteration: 7103, Loss: 0.009
Iteration: 7104, Loss: 0.011
Iteration: 7105, Loss: 0.009
Iteration: 7106, Loss: 0.008
Iteration: 7107, Loss: 0.007
Iteration: 7108, Loss: 0.007
Iteration: 7109, Loss: 0.007
Iteration: 7110, Loss: 0.009
Iteration: 7111, Loss: 0.007
Iteration: 7112, Loss: 0.008
Iteration: 7113, Loss: 0.008
Iteration: 7114, Loss: 0.007
Iteration: 7115, Loss: 0.008
Iteration: 7116, Loss: 0.008
Iteration: 7117, Loss: 0.006
Iteration: 7118, Loss: 0.006
Iteration: 7119, Loss: 0.008
Iteration: 7120, Loss: 0.008
Iteration: 7121, Loss: 0.006
Iteration: 7122, Loss: 0.006
Iteration: 7123, Loss: 0.009
Iteration: 7124, Loss: 0.006
Iteration: 7125, Loss: 0.010
Iteration: 7126, Loss: 0.007
Iteration: 7127, Loss: 0.007
Iteration: 7128, Loss: 0.007
Iteration: 7129, Loss: 0.007
Iteration: 7130, Loss: 0.007
Iteration: 7131, Loss: 0.008
Iteration: 7132, Loss: 0.006
Iteration: 7133, Loss: 0.012
Iteration: 7134, Loss: 0.006
Iteration: 7135, Loss: 0.011
Iteration: 7136, Loss: 0.008
Iteration: 7137, Loss: 0.007
Iteration: 7138, Loss: 0.006
Iteration: 7139, Loss: 0.008
Iteration: 7140, Loss: 0.012
Iteration: 7141, Loss: 0.010
Iteration: 7142, Loss: 0.006
Iteration: 7143, Loss: 0.014
Iteration: 7144, Loss: 0.006
Iteration: 7145, Loss: 0.006
Iteration: 7146, Loss: 0.011
Iteration: 7147, Loss: 0.010
Iteration: 7148, Loss: 0.010
Iteration: 7149, Loss: 0.011
Iteration: 7150, Loss: 0.009
Iteration: 7151, Loss: 0.010
Iteration: 7152, Loss: 0.007
Iteration: 7153, Loss: 0.007
Iteration: 7154, Loss: 0.009
Iteration: 7155, Loss: 0.009
Iteration: 7156, Loss: 0.007
Iteration: 7157, Loss: 0.007
Iteration: 7158, Loss: 0.005
Iteration: 7159, Loss: 0.008
Iteration: 7160, Loss: 0.009
Iteration: 7161, Loss: 0.011
Iteration: 7162, Loss: 0.010
Iteration: 7163, Loss: 0.009
Iteration: 7164, Loss: 0.006
Iteration: 7165, Loss: 0.008
Iteration: 7166, Loss: 0.020
Iteration: 7167, Loss: 0.008
Iteration: 7168, Loss: 0.012
Iteration: 7169, Loss: 0.015
Iteration: 7170, Loss: 0.012
Iteration: 7171, Loss: 0.010
Iteration: 7172, Loss: 0.008
Iteration: 7173, Loss: 0.007
Iteration: 7174, Loss: 0.009
Iteration: 7175, Loss: 0.006
Iteration: 7176, Loss: 0.008
Iteration: 7177, Loss: 0.016
Iteration: 7178, Loss: 0.017
Iteration: 7179, Loss: 0.008
Iteration: 7180, Loss: 0.011
Iteration: 7181, Loss: 0.018
Iteration: 7182, Loss: 0.011
Iteration: 7183, Loss: 0.016
Iteration: 7184, Loss: 0.012
Iteration: 7185, Loss: 0.011
Iteration: 7186, Loss: 0.006
Iteration: 7187, Loss: 0.008
Iteration: 7188, Loss: 0.007
Iteration: 7189, Loss: 0.010
Iteration: 7190, Loss: 0.013
Iteration: 7191, Loss: 0.007
Iteration: 7192, Loss: 0.008
Iteration: 7193, Loss: 0.008
Iteration: 7194, Loss: 0.010
Iteration: 7195, Loss: 0.010
Iteration: 7196, Loss: 0.011
Iteration: 7197, Loss: 0.018
Iteration: 7198, Loss: 0.011
Iteration: 7199, Loss: 0.012
Iteration: 7200, Loss: 0.010
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.160556
Detection map @ 0.100000 = 47.909115
Iteration: 7201, Loss: 0.009
Iteration: 7202, Loss: 0.008
Iteration: 7203, Loss: 0.009
Iteration: 7204, Loss: 0.010
Iteration: 7205, Loss: 0.010
Iteration: 7206, Loss: 0.012
Iteration: 7207, Loss: 0.006
Iteration: 7208, Loss: 0.012
Iteration: 7209, Loss: 0.007
Iteration: 7210, Loss: 0.010
Iteration: 7211, Loss: 0.011
Iteration: 7212, Loss: 0.006
Iteration: 7213, Loss: 0.007
Iteration: 7214, Loss: 0.006
Iteration: 7215, Loss: 0.005
Iteration: 7216, Loss: 0.007
Iteration: 7217, Loss: 0.009
Iteration: 7218, Loss: 0.008
Iteration: 7219, Loss: 0.007
Iteration: 7220, Loss: 0.007
Iteration: 7221, Loss: 0.009
Iteration: 7222, Loss: 0.009
Iteration: 7223, Loss: 0.011
Iteration: 7224, Loss: 0.007
Iteration: 7225, Loss: 0.009
Iteration: 7226, Loss: 0.009
Iteration: 7227, Loss: 0.008
Iteration: 7228, Loss: 0.007
Iteration: 7229, Loss: 0.010
Iteration: 7230, Loss: 0.005
Iteration: 7231, Loss: 0.009
Iteration: 7232, Loss: 0.008
Iteration: 7233, Loss: 0.006
Iteration: 7234, Loss: 0.007
Iteration: 7235, Loss: 0.006
Iteration: 7236, Loss: 0.005
Iteration: 7237, Loss: 0.008
Iteration: 7238, Loss: 0.006
Iteration: 7239, Loss: 0.007
Iteration: 7240, Loss: 0.008
Iteration: 7241, Loss: 0.007
Iteration: 7242, Loss: 0.010
Iteration: 7243, Loss: 0.007
Iteration: 7244, Loss: 0.009
Iteration: 7245, Loss: 0.007
Iteration: 7246, Loss: 0.007
Iteration: 7247, Loss: 0.005
Iteration: 7248, Loss: 0.010
Iteration: 7249, Loss: 0.006
Iteration: 7250, Loss: 0.007
Iteration: 7251, Loss: 0.006
Iteration: 7252, Loss: 0.007
Iteration: 7253, Loss: 0.007
Iteration: 7254, Loss: 0.008
Iteration: 7255, Loss: 0.007
Iteration: 7256, Loss: 0.006
Iteration: 7257, Loss: 0.008
Iteration: 7258, Loss: 0.007
Iteration: 7259, Loss: 0.009
Iteration: 7260, Loss: 0.007
Iteration: 7261, Loss: 0.009
Iteration: 7262, Loss: 0.008
Iteration: 7263, Loss: 0.010
Iteration: 7264, Loss: 0.009
Iteration: 7265, Loss: 0.010
Iteration: 7266, Loss: 0.009
Iteration: 7267, Loss: 0.008
Iteration: 7268, Loss: 0.007
Iteration: 7269, Loss: 0.008
Iteration: 7270, Loss: 0.013
Iteration: 7271, Loss: 0.007
Iteration: 7272, Loss: 0.007
Iteration: 7273, Loss: 0.012
Iteration: 7274, Loss: 0.007
Iteration: 7275, Loss: 0.010
Iteration: 7276, Loss: 0.007
Iteration: 7277, Loss: 0.007
Iteration: 7278, Loss: 0.010
Iteration: 7279, Loss: 0.009
Iteration: 7280, Loss: 0.009
Iteration: 7281, Loss: 0.009
Iteration: 7282, Loss: 0.010
Iteration: 7283, Loss: 0.009
Iteration: 7284, Loss: 0.008
Iteration: 7285, Loss: 0.008
Iteration: 7286, Loss: 0.012
Iteration: 7287, Loss: 0.007
Iteration: 7288, Loss: 0.011
Iteration: 7289, Loss: 0.008
Iteration: 7290, Loss: 0.006
Iteration: 7291, Loss: 0.006
Iteration: 7292, Loss: 0.009
Iteration: 7293, Loss: 0.006
Iteration: 7294, Loss: 0.007
Iteration: 7295, Loss: 0.008
Iteration: 7296, Loss: 0.011
Iteration: 7297, Loss: 0.007
Iteration: 7298, Loss: 0.028
Iteration: 7299, Loss: 0.013
Iteration: 7300, Loss: 0.011
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.268246
Detection map @ 0.100000 = 49.379636
Iteration: 7301, Loss: 0.018
Iteration: 7302, Loss: 0.014
Iteration: 7303, Loss: 0.019
Iteration: 7304, Loss: 0.009
Iteration: 7305, Loss: 0.011
Iteration: 7306, Loss: 0.015
Iteration: 7307, Loss: 0.013
Iteration: 7308, Loss: 0.008
Iteration: 7309, Loss: 0.007
Iteration: 7310, Loss: 0.012
Iteration: 7311, Loss: 0.010
Iteration: 7312, Loss: 0.012
Iteration: 7313, Loss: 0.011
Iteration: 7314, Loss: 0.013
Iteration: 7315, Loss: 0.012
Iteration: 7316, Loss: 0.010
Iteration: 7317, Loss: 0.006
Iteration: 7318, Loss: 0.009
Iteration: 7319, Loss: 0.007
Iteration: 7320, Loss: 0.010
Iteration: 7321, Loss: 0.039
Iteration: 7322, Loss: 0.009
Iteration: 7323, Loss: 0.011
Iteration: 7324, Loss: 0.023
Iteration: 7325, Loss: 0.016
Iteration: 7326, Loss: 0.022
Iteration: 7327, Loss: 0.014
Iteration: 7328, Loss: 0.014
Iteration: 7329, Loss: 0.012
Iteration: 7330, Loss: 0.012
Iteration: 7331, Loss: 0.018
Iteration: 7332, Loss: 0.019
Iteration: 7333, Loss: 0.010
Iteration: 7334, Loss: 0.007
Iteration: 7335, Loss: 0.010
Iteration: 7336, Loss: 0.018
Iteration: 7337, Loss: 0.014
Iteration: 7338, Loss: 0.015
Iteration: 7339, Loss: 0.015
Iteration: 7340, Loss: 0.010
Iteration: 7341, Loss: 0.008
Iteration: 7342, Loss: 0.008
Iteration: 7343, Loss: 0.014
Iteration: 7344, Loss: 0.012
Iteration: 7345, Loss: 0.015
Iteration: 7346, Loss: 0.010
Iteration: 7347, Loss: 0.007
Iteration: 7348, Loss: 0.014
Iteration: 7349, Loss: 0.013
Iteration: 7350, Loss: 0.010
Iteration: 7351, Loss: 0.013
Iteration: 7352, Loss: 0.011
Iteration: 7353, Loss: 0.009
Iteration: 7354, Loss: 0.011
Iteration: 7355, Loss: 0.008
Iteration: 7356, Loss: 0.009
Iteration: 7357, Loss: 0.005
Iteration: 7358, Loss: 0.015
Iteration: 7359, Loss: 0.008
Iteration: 7360, Loss: 0.006
Iteration: 7361, Loss: 0.006
Iteration: 7362, Loss: 0.009
Iteration: 7363, Loss: 0.012
Iteration: 7364, Loss: 0.011
Iteration: 7365, Loss: 0.008
Iteration: 7366, Loss: 0.009
Iteration: 7367, Loss: 0.009
Iteration: 7368, Loss: 0.005
Iteration: 7369, Loss: 0.009
Iteration: 7370, Loss: 0.013
Iteration: 7371, Loss: 0.005
Iteration: 7372, Loss: 0.005
Iteration: 7373, Loss: 0.006
Iteration: 7374, Loss: 0.009
Iteration: 7375, Loss: 0.008
Iteration: 7376, Loss: 0.009
Iteration: 7377, Loss: 0.005
Iteration: 7378, Loss: 0.009
Iteration: 7379, Loss: 0.007
Iteration: 7380, Loss: 0.006
Iteration: 7381, Loss: 0.006
Iteration: 7382, Loss: 0.007
Iteration: 7383, Loss: 0.024
Iteration: 7384, Loss: 0.010
Iteration: 7385, Loss: 0.005
Iteration: 7386, Loss: 0.006
Iteration: 7387, Loss: 0.011
Iteration: 7388, Loss: 0.008
Iteration: 7389, Loss: 0.014
Iteration: 7390, Loss: 0.011
Iteration: 7391, Loss: 0.011
Iteration: 7392, Loss: 0.005
Iteration: 7393, Loss: 0.006
Iteration: 7394, Loss: 0.005
Iteration: 7395, Loss: 0.012
Iteration: 7396, Loss: 0.005
Iteration: 7397, Loss: 0.006
Iteration: 7398, Loss: 0.007
Iteration: 7399, Loss: 0.006
Iteration: 7400, Loss: 0.007
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.303470
Detection map @ 0.100000 = 48.439174
Iteration: 7401, Loss: 0.007
Iteration: 7402, Loss: 0.006
Iteration: 7403, Loss: 0.010
Iteration: 7404, Loss: 0.005
Iteration: 7405, Loss: 0.006
Iteration: 7406, Loss: 0.015
Iteration: 7407, Loss: 0.005
Iteration: 7408, Loss: 0.007
Iteration: 7409, Loss: 0.006
Iteration: 7410, Loss: 0.008
Iteration: 7411, Loss: 0.011
Iteration: 7412, Loss: 0.015
Iteration: 7413, Loss: 0.010
Iteration: 7414, Loss: 0.009
Iteration: 7415, Loss: 0.009
Iteration: 7416, Loss: 0.006
Iteration: 7417, Loss: 0.009
Iteration: 7418, Loss: 0.010
Iteration: 7419, Loss: 0.007
Iteration: 7420, Loss: 0.009
Iteration: 7421, Loss: 0.012
Iteration: 7422, Loss: 0.009
Iteration: 7423, Loss: 0.017
Iteration: 7424, Loss: 0.008
Iteration: 7425, Loss: 0.010
Iteration: 7426, Loss: 0.009
Iteration: 7427, Loss: 0.008
Iteration: 7428, Loss: 0.011
Iteration: 7429, Loss: 0.008
Iteration: 7430, Loss: 0.018
Iteration: 7431, Loss: 0.007
Iteration: 7432, Loss: 0.010
Iteration: 7433, Loss: 0.006
Iteration: 7434, Loss: 0.006
Iteration: 7435, Loss: 0.006
Iteration: 7436, Loss: 0.007
Iteration: 7437, Loss: 0.007
Iteration: 7438, Loss: 0.009
Iteration: 7439, Loss: 0.008
Iteration: 7440, Loss: 0.010
Iteration: 7441, Loss: 0.006
Iteration: 7442, Loss: 0.004
Iteration: 7443, Loss: 0.006
Iteration: 7444, Loss: 0.007
Iteration: 7445, Loss: 0.005
Iteration: 7446, Loss: 0.006
Iteration: 7447, Loss: 0.003
Iteration: 7448, Loss: 0.010
Iteration: 7449, Loss: 0.023
Iteration: 7450, Loss: 0.005
Iteration: 7451, Loss: 0.008
Iteration: 7452, Loss: 0.012
Iteration: 7453, Loss: 0.014
Iteration: 7454, Loss: 0.010
Iteration: 7455, Loss: 0.015
Iteration: 7456, Loss: 0.008
Iteration: 7457, Loss: 0.007
Iteration: 7458, Loss: 0.012
Iteration: 7459, Loss: 0.006
Iteration: 7460, Loss: 0.009
Iteration: 7461, Loss: 0.009
Iteration: 7462, Loss: 0.007
Iteration: 7463, Loss: 0.013
Iteration: 7464, Loss: 0.009
Iteration: 7465, Loss: 0.012
Iteration: 7466, Loss: 0.008
Iteration: 7467, Loss: 0.006
Iteration: 7468, Loss: 0.009
Iteration: 7469, Loss: 0.008
Iteration: 7470, Loss: 0.006
Iteration: 7471, Loss: 0.009
Iteration: 7472, Loss: 0.008
Iteration: 7473, Loss: 0.010
Iteration: 7474, Loss: 0.008
Iteration: 7475, Loss: 0.007
Iteration: 7476, Loss: 0.006
Iteration: 7477, Loss: 0.005
Iteration: 7478, Loss: 0.007
Iteration: 7479, Loss: 0.009
Iteration: 7480, Loss: 0.011
Iteration: 7481, Loss: 0.007
Iteration: 7482, Loss: 0.006
Iteration: 7483, Loss: 0.007
Iteration: 7484, Loss: 0.007
Iteration: 7485, Loss: 0.004
Iteration: 7486, Loss: 0.016
Iteration: 7487, Loss: 0.007
Iteration: 7488, Loss: 0.005
Iteration: 7489, Loss: 0.008
Iteration: 7490, Loss: 0.007
Iteration: 7491, Loss: 0.013
Iteration: 7492, Loss: 0.007
Iteration: 7493, Loss: 0.012
Iteration: 7494, Loss: 0.007
Iteration: 7495, Loss: 0.008
Iteration: 7496, Loss: 0.006
Iteration: 7497, Loss: 0.009
Iteration: 7498, Loss: 0.004
Iteration: 7499, Loss: 0.008
Iteration: 7500, Loss: 0.009
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.044015
Detection map @ 0.100000 = 47.570984
Iteration: 7501, Loss: 0.010
Iteration: 7502, Loss: 0.009
Iteration: 7503, Loss: 0.008
Iteration: 7504, Loss: 0.005
Iteration: 7505, Loss: 0.013
Iteration: 7506, Loss: 0.007
Iteration: 7507, Loss: 0.008
Iteration: 7508, Loss: 0.006
Iteration: 7509, Loss: 0.007
Iteration: 7510, Loss: 0.007
Iteration: 7511, Loss: 0.006
Iteration: 7512, Loss: 0.008
Iteration: 7513, Loss: 0.013
Iteration: 7514, Loss: 0.006
Iteration: 7515, Loss: 0.005
Iteration: 7516, Loss: 0.008
Iteration: 7517, Loss: 0.008
Iteration: 7518, Loss: 0.008
Iteration: 7519, Loss: 0.008
Iteration: 7520, Loss: 0.008
Iteration: 7521, Loss: 0.007
Iteration: 7522, Loss: 0.007
Iteration: 7523, Loss: 0.007
Iteration: 7524, Loss: 0.005
Iteration: 7525, Loss: 0.008
Iteration: 7526, Loss: 0.007
Iteration: 7527, Loss: 0.005
Iteration: 7528, Loss: 0.009
Iteration: 7529, Loss: 0.006
Iteration: 7530, Loss: 0.012
Iteration: 7531, Loss: 0.005
Iteration: 7532, Loss: 0.007
Iteration: 7533, Loss: 0.008
Iteration: 7534, Loss: 0.007
Iteration: 7535, Loss: 0.006
Iteration: 7536, Loss: 0.010
Iteration: 7537, Loss: 0.009
Iteration: 7538, Loss: 0.015
Iteration: 7539, Loss: 0.007
Iteration: 7540, Loss: 0.008
Iteration: 7541, Loss: 0.006
Iteration: 7542, Loss: 0.008
Iteration: 7543, Loss: 0.016
Iteration: 7544, Loss: 0.007
Iteration: 7545, Loss: 0.009
Iteration: 7546, Loss: 0.008
Iteration: 7547, Loss: 0.006
Iteration: 7548, Loss: 0.011
Iteration: 7549, Loss: 0.010
Iteration: 7550, Loss: 0.008
Iteration: 7551, Loss: 0.013
Iteration: 7552, Loss: 0.008
Iteration: 7553, Loss: 0.006
Iteration: 7554, Loss: 0.008
Iteration: 7555, Loss: 0.017
Iteration: 7556, Loss: 0.028
Iteration: 7557, Loss: 0.015
Iteration: 7558, Loss: 0.016
Iteration: 7559, Loss: 0.020
Iteration: 7560, Loss: 0.020
Iteration: 7561, Loss: 0.018
Iteration: 7562, Loss: 0.011
Iteration: 7563, Loss: 0.020
Iteration: 7564, Loss: 0.011
Iteration: 7565, Loss: 0.010
Iteration: 7566, Loss: 0.010
Iteration: 7567, Loss: 0.012
Iteration: 7568, Loss: 0.017
Iteration: 7569, Loss: 0.008
Iteration: 7570, Loss: 0.012
Iteration: 7571, Loss: 0.013
Iteration: 7572, Loss: 0.012
Iteration: 7573, Loss: 0.011
Iteration: 7574, Loss: 0.007
Iteration: 7575, Loss: 0.008
Iteration: 7576, Loss: 0.012
Iteration: 7577, Loss: 0.008
Iteration: 7578, Loss: 0.013
Iteration: 7579, Loss: 0.010
Iteration: 7580, Loss: 0.008
Iteration: 7581, Loss: 0.006
Iteration: 7582, Loss: 0.008
Iteration: 7583, Loss: 0.007
Iteration: 7584, Loss: 0.007
Iteration: 7585, Loss: 0.009
Iteration: 7586, Loss: 0.009
Iteration: 7587, Loss: 0.006
Iteration: 7588, Loss: 0.007
Iteration: 7589, Loss: 0.005
Iteration: 7590, Loss: 0.007
Iteration: 7591, Loss: 0.008
Iteration: 7592, Loss: 0.010
Iteration: 7593, Loss: 0.007
Iteration: 7594, Loss: 0.005
Iteration: 7595, Loss: 0.006
Iteration: 7596, Loss: 0.009
Iteration: 7597, Loss: 0.006
Iteration: 7598, Loss: 0.008
Iteration: 7599, Loss: 0.011
Iteration: 7600, Loss: 0.007
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.229251
Detection map @ 0.100000 = 49.029429
Iteration: 7601, Loss: 0.006
Iteration: 7602, Loss: 0.005
Iteration: 7603, Loss: 0.006
Iteration: 7604, Loss: 0.008
Iteration: 7605, Loss: 0.007
Iteration: 7606, Loss: 0.007
Iteration: 7607, Loss: 0.006
Iteration: 7608, Loss: 0.008
Iteration: 7609, Loss: 0.005
Iteration: 7610, Loss: 0.015
Iteration: 7611, Loss: 0.008
Iteration: 7612, Loss: 0.006
Iteration: 7613, Loss: 0.008
Iteration: 7614, Loss: 0.008
Iteration: 7615, Loss: 0.007
Iteration: 7616, Loss: 0.011
Iteration: 7617, Loss: 0.007
Iteration: 7618, Loss: 0.012
Iteration: 7619, Loss: 0.006
Iteration: 7620, Loss: 0.008
Iteration: 7621, Loss: 0.008
Iteration: 7622, Loss: 0.007
Iteration: 7623, Loss: 0.009
Iteration: 7624, Loss: 0.009
Iteration: 7625, Loss: 0.007
Iteration: 7626, Loss: 0.011
Iteration: 7627, Loss: 0.009
Iteration: 7628, Loss: 0.009
Iteration: 7629, Loss: 0.011
Iteration: 7630, Loss: 0.009
Iteration: 7631, Loss: 0.008
Iteration: 7632, Loss: 0.012
Iteration: 7633, Loss: 0.005
Iteration: 7634, Loss: 0.007
Iteration: 7635, Loss: 0.007
Iteration: 7636, Loss: 0.007
Iteration: 7637, Loss: 0.007
Iteration: 7638, Loss: 0.009
Iteration: 7639, Loss: 0.006
Iteration: 7640, Loss: 0.009
Iteration: 7641, Loss: 0.007
Iteration: 7642, Loss: 0.008
Iteration: 7643, Loss: 0.011
Iteration: 7644, Loss: 0.008
Iteration: 7645, Loss: 0.008
Iteration: 7646, Loss: 0.008
Iteration: 7647, Loss: 0.006
Iteration: 7648, Loss: 0.006
Iteration: 7649, Loss: 0.007
Iteration: 7650, Loss: 0.030
Iteration: 7651, Loss: 0.008
Iteration: 7652, Loss: 0.008
Iteration: 7653, Loss: 0.011
Iteration: 7654, Loss: 0.020
Iteration: 7655, Loss: 0.016
Iteration: 7656, Loss: 0.010
Iteration: 7657, Loss: 0.008
Iteration: 7658, Loss: 0.007
Iteration: 7659, Loss: 0.008
Iteration: 7660, Loss: 0.007
Iteration: 7661, Loss: 0.008
Iteration: 7662, Loss: 0.011
Iteration: 7663, Loss: 0.009
Iteration: 7664, Loss: 0.005
Iteration: 7665, Loss: 0.007
Iteration: 7666, Loss: 0.007
Iteration: 7667, Loss: 0.009
Iteration: 7668, Loss: 0.014
Iteration: 7669, Loss: 0.006
Iteration: 7670, Loss: 0.011
Iteration: 7671, Loss: 0.008
Iteration: 7672, Loss: 0.008
Iteration: 7673, Loss: 0.008
Iteration: 7674, Loss: 0.010
Iteration: 7675, Loss: 0.011
Iteration: 7676, Loss: 0.007
Iteration: 7677, Loss: 0.019
Iteration: 7678, Loss: 0.011
Iteration: 7679, Loss: 0.012
Iteration: 7680, Loss: 0.015
Iteration: 7681, Loss: 0.010
Iteration: 7682, Loss: 0.011
Iteration: 7683, Loss: 0.008
Iteration: 7684, Loss: 0.007
Iteration: 7685, Loss: 0.011
Iteration: 7686, Loss: 0.010
Iteration: 7687, Loss: 0.006
Iteration: 7688, Loss: 0.009
Iteration: 7689, Loss: 0.011
Iteration: 7690, Loss: 0.007
Iteration: 7691, Loss: 0.008
Iteration: 7692, Loss: 0.008
Iteration: 7693, Loss: 0.011
Iteration: 7694, Loss: 0.006
Iteration: 7695, Loss: 0.006
Iteration: 7696, Loss: 0.010
Iteration: 7697, Loss: 0.006
Iteration: 7698, Loss: 0.013
Iteration: 7699, Loss: 0.015
Iteration: 7700, Loss: 0.008
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.985409
Detection map @ 0.100000 = 48.949788
Iteration: 7701, Loss: 0.010
Iteration: 7702, Loss: 0.008
Iteration: 7703, Loss: 0.008
Iteration: 7704, Loss: 0.007
Iteration: 7705, Loss: 0.007
Iteration: 7706, Loss: 0.013
Iteration: 7707, Loss: 0.007
Iteration: 7708, Loss: 0.010
Iteration: 7709, Loss: 0.006
Iteration: 7710, Loss: 0.006
Iteration: 7711, Loss: 0.007
Iteration: 7712, Loss: 0.007
Iteration: 7713, Loss: 0.006
Iteration: 7714, Loss: 0.013
Iteration: 7715, Loss: 0.006
Iteration: 7716, Loss: 0.011
Iteration: 7717, Loss: 0.007
Iteration: 7718, Loss: 0.019
Iteration: 7719, Loss: 0.008
Iteration: 7720, Loss: 0.009
Iteration: 7721, Loss: 0.019
Iteration: 7722, Loss: 0.009
Iteration: 7723, Loss: 0.010
Iteration: 7724, Loss: 0.015
Iteration: 7725, Loss: 0.006
Iteration: 7726, Loss: 0.008
Iteration: 7727, Loss: 0.007
Iteration: 7728, Loss: 0.007
Iteration: 7729, Loss: 0.006
Iteration: 7730, Loss: 0.011
Iteration: 7731, Loss: 0.010
Iteration: 7732, Loss: 0.013
Iteration: 7733, Loss: 0.012
Iteration: 7734, Loss: 0.014
Iteration: 7735, Loss: 0.008
Iteration: 7736, Loss: 0.010
Iteration: 7737, Loss: 0.014
Iteration: 7738, Loss: 0.017
Iteration: 7739, Loss: 0.015
Iteration: 7740, Loss: 0.010
Iteration: 7741, Loss: 0.013
Iteration: 7742, Loss: 0.006
Iteration: 7743, Loss: 0.007
Iteration: 7744, Loss: 0.013
Iteration: 7745, Loss: 0.026
Iteration: 7746, Loss: 0.007
Iteration: 7747, Loss: 0.006
Iteration: 7748, Loss: 0.014
Iteration: 7749, Loss: 0.012
Iteration: 7750, Loss: 0.018
Iteration: 7751, Loss: 0.015
Iteration: 7752, Loss: 0.017
Iteration: 7753, Loss: 0.021
Iteration: 7754, Loss: 0.012
Iteration: 7755, Loss: 0.008
Iteration: 7756, Loss: 0.010
Iteration: 7757, Loss: 0.017
Iteration: 7758, Loss: 0.006
Iteration: 7759, Loss: 0.010
Iteration: 7760, Loss: 0.025
Iteration: 7761, Loss: 0.007
Iteration: 7762, Loss: 0.007
Iteration: 7763, Loss: 0.010
Iteration: 7764, Loss: 0.009
Iteration: 7765, Loss: 0.019
Iteration: 7766, Loss: 0.010
Iteration: 7767, Loss: 0.007
Iteration: 7768, Loss: 0.010
Iteration: 7769, Loss: 0.010
